ID,PadreID,Valor,Tipo
388,387,EQ_EXPR,non-terminal
389,388,REL_EXPR,non-terminal
390,389,EXPR,non-terminal
391,390,TERM,non-terminal
392,391,UNARY,non-terminal
393,392,FACTOR,non-terminal
394,393,IDENTIFIER,non-terminal
395,394,x,terminal
396,393,FACTOR_REST,non-terminal
397,391,TERM_REST_REST,non-terminal
399,390,EXPR_REST_REST,non-terminal
401,389,REL_EXPR_REST_REST,non-terminal
403,388,EQ_EXPR_REST_REST,non-terminal
404,403,EQ_EXPR_REST,non-terminal
405,404,!=,terminal
406,404,REL_EXPR,non-terminal
407,406,EXPR,non-terminal
408,407,TERM,non-terminal
409,408,UNARY,non-terminal
410,409,FACTOR,non-terminal
412,410,INT_LITERAL,non-terminal
413,412,2,terminal
414,410,FACTOR_REST,non-terminal
415,408,TERM_REST_REST,non-terminal
417,407,EXPR_REST_REST,non-terminal
419,406,REL_EXPR_REST_REST,non-terminal
421,403,EQ_EXPR_REST_REST,non-terminal
423,387,AND_EXPR_REST,non-terminal
424,386,OR_EXPR_REST,non-terminal
425,380,),terminal
426,380,{,terminal
427,380,STMT_LIST,non-terminal
428,427,STATEMENT,non-terminal
455,428,PRINT_STMT,non-terminal
456,455,print,terminal
457,455,(,terminal
458,455,EXPR_LIST,non-terminal
459,458,EXPRESSION,non-terminal
459,458,EXPRESSION,non-terminal
461,459,OR_EXPR,non-terminal
462,461,AND_EXPR,non-terminal
463,462,EQ_EXPR,non-terminal
464,463,REL_EXPR,non-terminal
465,464,EXPR,non-terminal
466,465,TERM,non-terminal
467,466,UNARY,non-terminal
468,467,FACTOR,non-terminal
472,468,STRING_LITERAL,non-terminal
473,472,quote,terminal
474,472,hola,terminal
475,472,quote,terminal
476,468,FACTOR_REST,non-terminal
477,466,TERM_REST_REST,non-terminal
479,465,EXPR_REST_REST,non-terminal
481,464,REL_EXPR_REST_REST,non-terminal
483,463,EQ_EXPR_REST_REST,non-terminal
485,462,AND_EXPR_REST,non-terminal
486,461,OR_EXPR_REST,non-terminal
487,458,EXPR_LIST_REST,non-terminal
488,455,),terminal
489,455,;,terminal
490,427,STMT_LIST_REST,non-terminal
519,380,},terminal
520,380,IF_STMT_REST,non-terminal
521,520,else,terminal
522,520,{,terminal
523,520,STMT_LIST,non-terminal
524,523,STATEMENT,non-terminal
585,523,STMT_LIST_REST,non-terminal
614,520,},terminal
615,371,STMT_LIST_REST,non-terminal
616,615,STATEMENT,non-terminal
617,616,FUNCTION,non-terminal
618,617,TYPE,non-terminal
619,618,INT_TYPE,non-terminal
620,619,integer,terminal
621,618,TYPE_REST,non-terminal
622,617,IDENTIFIER,non-terminal
623,622,b,terminal
624,616,VAR_DECL,non-terminal
625,624,=,terminal
626,624,EXPRESSION,non-terminal
626,624,EXPRESSION,non-terminal
628,626,OR_EXPR,non-terminal
629,628,AND_EXPR,non-terminal
630,629,EQ_EXPR,non-terminal
631,630,REL_EXPR,non-terminal
632,631,EXPR,non-terminal
633,632,TERM,non-terminal
634,633,UNARY,non-terminal
635,634,FACTOR,non-terminal
637,635,INT_LITERAL,non-terminal
638,637,4,terminal
639,635,FACTOR_REST,non-terminal
640,633,TERM_REST_REST,non-terminal
642,632,EXPR_REST_REST,non-terminal
644,631,REL_EXPR_REST_REST,non-terminal
646,630,EQ_EXPR_REST_REST,non-terminal
648,629,AND_EXPR_REST,non-terminal
649,628,OR_EXPR_REST,non-terminal
650,624,;,terminal
651,615,STMT_LIST_REST,non-terminal
680,25,},terminal
681,12,PROGRAM_REST,non-terminal
682,681,DECLARATION,non-terminal
683,682,FUNCTION,non-terminal
684,683,TYPE,non-terminal
689,684,VOID_TYPE,non-terminal
690,689,void,terminal
691,684,TYPE_REST,non-terminal
692,683,IDENTIFIER,non-terminal
693,692,printarray,terminal
694,682,DECLARATION_REST,non-terminal
695,694,(,terminal
696,694,PARAMS,non-terminal
697,696,INT_TYPE,non-terminal
698,697,integer,terminal
701,696,IDENTIFIER,non-terminal
702,701,a,terminal
703,696,PARAMS_REST,non-terminal
704,703,comma,terminal
705,703,PARAMS,non-terminal
706,705,INT_TYPE,non-terminal
707,706,integer,terminal
708,705,TYPE_REST,non-terminal
709,705,IDENTIFIER,non-terminal
710,709,size,terminal
711,705,PARAMS_REST,non-terminal
712,711,comma,terminal
713,711,PARAMS,non-terminal
715,713,BOOL_TYPE,non-terminal
716,715,boolean,terminal
717,713,TYPE_REST,non-terminal
718,713,IDENTIFIER,non-terminal
719,718,x,terminal
720,713,PARAMS_REST,non-terminal
721,720,comma,terminal
722,720,PARAMS,non-terminal
726,722,STRING_TYPE,non-terminal
727,726,string,terminal
728,722,TYPE_REST,non-terminal
729,722,IDENTIFIER,non-terminal
730,729,s,terminal
731,722,PARAMS_REST,non-terminal
732,694,),terminal
733,694,{,terminal
734,694,STMT_LIST,non-terminal
735,734,STATEMENT,non-terminal
736,735,FUNCTION,non-terminal
737,736,TYPE,non-terminal
738,737,INT_TYPE,non-terminal
739,738,integer,terminal
740,737,TYPE_REST,non-terminal
741,736,IDENTIFIER,non-terminal
742,741,i,terminal
743,735,VAR_DECL,non-terminal
744,743,;,terminal
745,734,STMT_LIST_REST,non-terminal
746,745,STATEMENT,non-terminal
757,746,EXPR_STMT,non-terminal
758,757,EXPRESSION,non-terminal
758,757,EXPRESSION,non-terminal
761,758,OR_EXPR,non-terminal
762,761,AND_EXPR,non-terminal
763,762,EQ_EXPR,non-terminal
764,763,REL_EXPR,non-terminal
765,764,EXPR,non-terminal
766,765,TERM,non-terminal
767,766,UNARY,non-terminal
768,767,FACTOR,non-terminal
769,768,IDENTIFIER,non-terminal
770,769,i,terminal
771,768,FACTOR_REST,non-terminal
772,766,TERM_REST_REST,non-terminal
773,772,TERM_REST,non-terminal
774,773,*,terminal
775,773,UNARY,non-terminal
776,775,FACTOR,non-terminal
777,776,IDENTIFIER,non-terminal
778,777,a,terminal
779,776,FACTOR_REST,non-terminal
780,772,TERM_REST_REST,non-terminal
782,765,EXPR_REST_REST,non-terminal
783,782,EXPR_REST,non-terminal
784,783,+,terminal
785,783,TERM,non-terminal
786,785,UNARY,non-terminal
787,786,FACTOR,non-terminal
789,787,INT_LITERAL,non-terminal
790,789,12,terminal
791,787,FACTOR_REST,non-terminal
792,785,TERM_REST_REST,non-terminal
794,782,EXPR_REST_REST,non-terminal
796,764,REL_EXPR_REST_REST,non-terminal
798,763,EQ_EXPR_REST_REST,non-terminal
800,762,AND_EXPR_REST,non-terminal
801,761,OR_EXPR_REST,non-terminal
802,757,;,terminal
803,745,STMT_LIST_REST,non-terminal
804,803,STATEMENT,non-terminal
813,804,FOR_STMT,non-terminal
814,813,for,terminal
815,813,(,terminal
816,813,EXPR_STMT,non-terminal
817,816,EXPRESSION,non-terminal
818,817,IDENTIFIER,non-terminal
819,818,i,terminal
820,817,=,terminal
821,817,EXPRESSION,non-terminal
821,817,EXPRESSION,non-terminal
823,821,OR_EXPR,non-terminal
824,823,AND_EXPR,non-terminal
825,824,EQ_EXPR,non-terminal
826,825,REL_EXPR,non-terminal
827,826,EXPR,non-terminal
828,827,TERM,non-terminal
829,828,UNARY,non-terminal
830,829,FACTOR,non-terminal
832,830,INT_LITERAL,non-terminal
833,832,0,terminal
834,830,FACTOR_REST,non-terminal
835,828,TERM_REST_REST,non-terminal
837,827,EXPR_REST_REST,non-terminal
839,826,REL_EXPR_REST_REST,non-terminal
841,825,EQ_EXPR_REST_REST,non-terminal
843,824,AND_EXPR_REST,non-terminal
844,823,OR_EXPR_REST,non-terminal
845,816,;,terminal
846,813,EXPRESSION,non-terminal
846,813,EXPRESSION,non-terminal
849,846,OR_EXPR,non-terminal
850,849,AND_EXPR,non-terminal
851,850,EQ_EXPR,non-terminal
852,851,REL_EXPR,non-terminal
853,852,EXPR,non-terminal
854,853,TERM,non-terminal
855,854,UNARY,non-terminal
856,855,FACTOR,non-terminal
857,856,IDENTIFIER,non-terminal
858,857,i,terminal
859,856,FACTOR_REST,non-terminal
860,854,TERM_REST_REST,non-terminal
862,853,EXPR_REST_REST,non-terminal
864,852,REL_EXPR_REST_REST,non-terminal
865,864,REL_EXPR_REST,non-terminal
866,865,<,terminal
867,865,EXPR,non-terminal
868,867,TERM,non-terminal
869,868,UNARY,non-terminal
870,869,FACTOR,non-terminal
871,870,IDENTIFIER,non-terminal
872,871,size,terminal
873,870,FACTOR_REST,non-terminal
874,868,TERM_REST_REST,non-terminal
876,867,EXPR_REST_REST,non-terminal
878,864,REL_EXPR_REST_REST,non-terminal
880,851,EQ_EXPR_REST_REST,non-terminal
882,850,AND_EXPR_REST,non-terminal
883,849,OR_EXPR_REST,non-terminal
884,813,;,terminal
885,813,EXPR_STMT,non-terminal
886,885,EXPRESSION,non-terminal
887,886,IDENTIFIER,non-terminal
888,887,i,terminal
889,886,=,terminal
890,886,EXPRESSION,non-terminal
890,886,EXPRESSION,non-terminal
893,890,OR_EXPR,non-terminal
894,893,AND_EXPR,non-terminal
895,894,EQ_EXPR,non-terminal
896,895,REL_EXPR,non-terminal
897,896,EXPR,non-terminal
898,897,TERM,non-terminal
899,898,UNARY,non-terminal
900,899,FACTOR,non-terminal
901,900,IDENTIFIER,non-terminal
902,901,i,terminal
903,900,FACTOR_REST,non-terminal
904,898,TERM_REST_REST,non-terminal
906,897,EXPR_REST_REST,non-terminal
907,906,EXPR_REST,non-terminal
908,907,+,terminal
909,907,TERM,non-terminal
910,909,UNARY,non-terminal
911,910,FACTOR,non-terminal
913,911,INT_LITERAL,non-terminal
914,913,1,terminal
915,911,FACTOR_REST,non-terminal
916,909,TERM_REST_REST,non-terminal
918,906,EXPR_REST_REST,non-terminal
920,896,REL_EXPR_REST_REST,non-terminal
922,895,EQ_EXPR_REST_REST,non-terminal
924,894,AND_EXPR_REST,non-terminal
925,893,OR_EXPR_REST,non-terminal
926,885,;,terminal
927,813,),terminal
928,813,{,terminal
929,813,STMT_LIST,non-terminal
930,929,STATEMENT,non-terminal
957,930,PRINT_STMT,non-terminal
958,957,print,terminal
959,957,(,terminal
960,957,EXPR_LIST,non-terminal
961,960,EXPRESSION,non-terminal
961,960,EXPRESSION,non-terminal
964,961,OR_EXPR,non-terminal
965,964,AND_EXPR,non-terminal
966,965,EQ_EXPR,non-terminal
967,966,REL_EXPR,non-terminal
968,967,EXPR,non-terminal
969,968,TERM,non-terminal
970,969,UNARY,non-terminal
971,970,FACTOR,non-terminal
972,971,IDENTIFIER,non-terminal
973,972,a,terminal
974,971,FACTOR_REST,non-terminal
975,974,[,terminal
976,974,EXPRESSION,non-terminal
976,974,EXPRESSION,non-terminal
979,976,OR_EXPR,non-terminal
980,979,AND_EXPR,non-terminal
981,980,EQ_EXPR,non-terminal
982,981,REL_EXPR,non-terminal
983,982,EXPR,non-terminal
984,983,TERM,non-terminal
985,984,UNARY,non-terminal
986,985,FACTOR,non-terminal
987,986,IDENTIFIER,non-terminal
988,987,i,terminal
989,986,FACTOR_REST,non-terminal
990,984,TERM_REST_REST,non-terminal
992,983,EXPR_REST_REST,non-terminal
994,982,REL_EXPR_REST_REST,non-terminal
996,981,EQ_EXPR_REST_REST,non-terminal
998,980,AND_EXPR_REST,non-terminal
999,979,OR_EXPR_REST,non-terminal
1000,974,],terminal
1001,974,FACTOR_REST,non-terminal
1002,969,TERM_REST_REST,non-terminal
1004,968,EXPR_REST_REST,non-terminal
1006,967,REL_EXPR_REST_REST,non-terminal
1008,966,EQ_EXPR_REST_REST,non-terminal
1010,965,AND_EXPR_REST,non-terminal
1011,964,OR_EXPR_REST,non-terminal
1012,960,EXPR_LIST_REST,non-terminal
1013,1012,comma,terminal
1014,1012,EXPR_LIST,non-terminal
1015,1014,EXPRESSION,non-terminal
1015,1014,EXPRESSION,non-terminal
1017,1015,OR_EXPR,non-terminal
1018,1017,AND_EXPR,non-terminal
1019,1018,EQ_EXPR,non-terminal
1020,1019,REL_EXPR,non-terminal
1021,1020,EXPR,non-terminal
1022,1021,TERM,non-terminal
1023,1022,UNARY,non-terminal
1024,1023,FACTOR,non-terminal
1028,1024,STRING_LITERAL,non-terminal
1029,1028,quote,terminal
1030,1028,\n,terminal
1031,1028,quote,terminal
1032,1024,FACTOR_REST,non-terminal
1033,1022,TERM_REST_REST,non-terminal
1035,1021,EXPR_REST_REST,non-terminal
1037,1020,REL_EXPR_REST_REST,non-terminal
1039,1019,EQ_EXPR_REST_REST,non-terminal
1041,1018,AND_EXPR_REST,non-terminal
1042,1017,OR_EXPR_REST,non-terminal
1043,1014,EXPR_LIST_REST,non-terminal
1044,957,),terminal
1045,957,;,terminal
1046,929,STMT_LIST_REST,non-terminal
1047,1046,STATEMENT,non-terminal
1074,1047,PRINT_STMT,non-terminal
1075,1074,print,terminal
1076,1074,(,terminal
1077,1074,EXPR_LIST,non-terminal
1078,1077,EXPRESSION,non-terminal
1078,1077,EXPRESSION,non-terminal
1081,1078,OR_EXPR,non-terminal
1082,1081,AND_EXPR,non-terminal
1083,1082,EQ_EXPR,non-terminal
1084,1083,REL_EXPR,non-terminal
1085,1084,EXPR,non-terminal
1086,1085,TERM,non-terminal
1087,1086,UNARY,non-terminal
1088,1087,FACTOR,non-terminal
1089,1088,IDENTIFIER,non-terminal
1090,1089,a,terminal
1117,1086,TERM_REST_REST,non-terminal
1119,1085,EXPR_REST_REST,non-terminal
1121,1084,REL_EXPR_REST_REST,non-terminal
1123,1083,EQ_EXPR_REST_REST,non-terminal
1125,1082,AND_EXPR_REST,non-terminal
1126,1081,OR_EXPR_REST,non-terminal
1127,1077,EXPR_LIST_REST,non-terminal
1128,1127,comma,terminal
1129,1127,EXPR_LIST,non-terminal
1130,1129,EXPRESSION,non-terminal
1130,1129,EXPRESSION,non-terminal
1132,1130,OR_EXPR,non-terminal
1133,1132,AND_EXPR,non-terminal
1134,1133,EQ_EXPR,non-terminal
1135,1134,REL_EXPR,non-terminal
1136,1135,EXPR,non-terminal
1137,1136,TERM,non-terminal
1138,1137,UNARY,non-terminal
1139,1138,FACTOR,non-terminal
1143,1139,STRING_LITERAL,non-terminal
1144,1143,quote,terminal
1145,1143,\n,terminal
1146,1143,quote,terminal
1147,1139,FACTOR_REST,non-terminal
1148,1137,TERM_REST_REST,non-terminal
1150,1136,EXPR_REST_REST,non-terminal
1152,1135,REL_EXPR_REST_REST,non-terminal
1154,1134,EQ_EXPR_REST_REST,non-terminal
1156,1133,AND_EXPR_REST,non-terminal
1157,1132,OR_EXPR_REST,non-terminal
1158,1129,EXPR_LIST_REST,non-terminal
1159,1158,comma,terminal
1160,1158,EXPR_LIST,non-terminal
1161,1160,EXPRESSION,non-terminal
1161,1160,EXPRESSION,non-terminal
1163,1161,OR_EXPR,non-terminal
1164,1163,AND_EXPR,non-terminal
1165,1164,EQ_EXPR,non-terminal
1166,1165,REL_EXPR,non-terminal
1167,1166,EXPR,non-terminal
1168,1167,TERM,non-terminal
1169,1168,UNARY,non-terminal
1170,1169,FACTOR,non-terminal
1174,1170,STRING_LITERAL,non-terminal
1175,1174,quote,terminal
1176,1174,HOLAAAA,terminal
1177,1174,quote,terminal
1178,1170,FACTOR_REST,non-terminal
1179,1168,TERM_REST_REST,non-terminal
1181,1167,EXPR_REST_REST,non-terminal
1183,1166,REL_EXPR_REST_REST,non-terminal
1185,1165,EQ_EXPR_REST_REST,non-terminal
1187,1164,AND_EXPR_REST,non-terminal
1188,1163,OR_EXPR_REST,non-terminal
1189,1160,EXPR_LIST_REST,non-terminal
1190,1189,comma,terminal
1191,1189,EXPR_LIST,non-terminal
1192,1191,EXPRESSION,non-terminal
1192,1191,EXPRESSION,non-terminal
1194,1192,OR_EXPR,non-terminal
1195,1194,AND_EXPR,non-terminal
1196,1195,EQ_EXPR,non-terminal
1197,1196,REL_EXPR,non-terminal
1198,1197,EXPR,non-terminal
1199,1198,TERM,non-terminal
1200,1199,UNARY,non-terminal
1201,1200,FACTOR,non-terminal
1203,1201,INT_LITERAL,non-terminal
1204,1203,1,terminal
1205,1201,FACTOR_REST,non-terminal
1206,1199,TERM_REST_REST,non-terminal
1208,1198,EXPR_REST_REST,non-terminal
1210,1197,REL_EXPR_REST_REST,non-terminal
1212,1196,EQ_EXPR_REST_REST,non-terminal
1214,1195,AND_EXPR_REST,non-terminal
1215,1194,OR_EXPR_REST,non-terminal
1216,1191,EXPR_LIST_REST,non-terminal
1217,1216,comma,terminal
1218,1216,EXPR_LIST,non-terminal
1219,1218,EXPRESSION,non-terminal
1219,1218,EXPRESSION,non-terminal
1221,1219,OR_EXPR,non-terminal
1222,1221,AND_EXPR,non-terminal
1223,1222,EQ_EXPR,non-terminal
1224,1223,REL_EXPR,non-terminal
1225,1224,EXPR,non-terminal
1226,1225,TERM,non-terminal
1227,1226,UNARY,non-terminal
1228,1227,FACTOR,non-terminal
1233,1228,BOOL_LITERAL,non-terminal
1234,1233,true,terminal
1235,1228,FACTOR_REST,non-terminal
1236,1226,TERM_REST_REST,non-terminal
1238,1225,EXPR_REST_REST,non-terminal
1240,1224,REL_EXPR_REST_REST,non-terminal
1242,1223,EQ_EXPR_REST_REST,non-terminal
1244,1222,AND_EXPR_REST,non-terminal
1245,1221,OR_EXPR_REST,non-terminal
1246,1218,EXPR_LIST_REST,non-terminal
1247,1246,comma,terminal
1248,1246,EXPR_LIST,non-terminal
1249,1248,EXPRESSION,non-terminal
1249,1248,EXPRESSION,non-terminal
1251,1249,OR_EXPR,non-terminal
1252,1251,AND_EXPR,non-terminal
1253,1252,EQ_EXPR,non-terminal
1254,1253,REL_EXPR,non-terminal
1255,1254,EXPR,non-terminal
1256,1255,TERM,non-terminal
1257,1256,UNARY,non-terminal
1258,1257,FACTOR,non-terminal
1263,1258,BOOL_LITERAL,non-terminal
1264,1263,false,terminal
1265,1258,FACTOR_REST,non-terminal
1266,1256,TERM_REST_REST,non-terminal
1268,1255,EXPR_REST_REST,non-terminal
1270,1254,REL_EXPR_REST_REST,non-terminal
1272,1253,EQ_EXPR_REST_REST,non-terminal
1274,1252,AND_EXPR_REST,non-terminal
1275,1251,OR_EXPR_REST,non-terminal
1276,1248,EXPR_LIST_REST,non-terminal
1277,1276,comma,terminal
1278,1276,EXPR_LIST,non-terminal
1279,1278,EXPRESSION,non-terminal
1279,1278,EXPRESSION,non-terminal
1282,1279,OR_EXPR,non-terminal
1283,1282,AND_EXPR,non-terminal
1284,1283,EQ_EXPR,non-terminal
1285,1284,REL_EXPR,non-terminal
1286,1285,EXPR,non-terminal
1287,1286,TERM,non-terminal
1288,1287,UNARY,non-terminal
1289,1288,FACTOR,non-terminal
1290,1289,IDENTIFIER,non-terminal
1291,1290,s,terminal
1292,1289,FACTOR_REST,non-terminal
1293,1287,TERM_REST_REST,non-terminal
1295,1286,EXPR_REST_REST,non-terminal
1297,1285,REL_EXPR_REST_REST,non-terminal
1299,1284,EQ_EXPR_REST_REST,non-terminal
1301,1283,AND_EXPR_REST,non-terminal
1302,1282,OR_EXPR_REST,non-terminal
1303,1278,EXPR_LIST_REST,non-terminal
1304,1303,comma,terminal
1305,1303,EXPR_LIST,non-terminal
1306,1305,EXPRESSION,non-terminal
1306,1305,EXPRESSION,non-terminal
1309,1306,OR_EXPR,non-terminal
1310,1309,AND_EXPR,non-terminal
1311,1310,EQ_EXPR,non-terminal
1312,1311,REL_EXPR,non-terminal
1313,1312,EXPR,non-terminal
1314,1313,TERM,non-terminal
1315,1314,UNARY,non-terminal
1316,1315,FACTOR,non-terminal
1317,1316,IDENTIFIER,non-terminal
1318,1317,b,terminal
1319,1316,FACTOR_REST,non-terminal
1320,1319,[,terminal
1321,1319,EXPRESSION,non-terminal
1321,1319,EXPRESSION,non-terminal
1324,1321,OR_EXPR,non-terminal
1325,1324,AND_EXPR,non-terminal
1326,1325,EQ_EXPR,non-terminal
1327,1326,REL_EXPR,non-terminal
1328,1327,EXPR,non-terminal
1329,1328,TERM,non-terminal
1330,1329,UNARY,non-terminal
1331,1330,FACTOR,non-terminal
1332,1331,IDENTIFIER,non-terminal
1333,1332,i,terminal
1334,1331,FACTOR_REST,non-terminal
1335,1329,TERM_REST_REST,non-terminal
1337,1328,EXPR_REST_REST,non-terminal
1339,1327,REL_EXPR_REST_REST,non-terminal
1341,1326,EQ_EXPR_REST_REST,non-terminal
1343,1325,AND_EXPR_REST,non-terminal
1344,1324,OR_EXPR_REST,non-terminal
1345,1319,],terminal
1346,1319,FACTOR_REST,non-terminal
1347,1314,TERM_REST_REST,non-terminal
1349,1313,EXPR_REST_REST,non-terminal
1351,1312,REL_EXPR_REST_REST,non-terminal
1353,1311,EQ_EXPR_REST_REST,non-terminal
1355,1310,AND_EXPR_REST,non-terminal
1356,1309,OR_EXPR_REST,non-terminal
1357,1305,EXPR_LIST_REST,non-terminal
1358,1357,comma,terminal
1359,1357,EXPR_LIST,non-terminal
1360,1359,EXPRESSION,non-terminal
1360,1359,EXPRESSION,non-terminal
1362,1360,OR_EXPR,non-terminal
1363,1362,AND_EXPR,non-terminal
1364,1363,EQ_EXPR,non-terminal
1365,1364,REL_EXPR,non-terminal
1366,1365,EXPR,non-terminal
1367,1366,TERM,non-terminal
1368,1367,UNARY,non-terminal
1369,1368,FACTOR,non-terminal
1372,1369,CHAR_LITERAL,non-terminal
1373,1372,',terminal
1374,1372,x,terminal
1375,1372,',terminal
1376,1369,FACTOR_REST,non-terminal
1377,1367,TERM_REST_REST,non-terminal
1379,1366,EXPR_REST_REST,non-terminal
1381,1365,REL_EXPR_REST_REST,non-terminal
1383,1364,EQ_EXPR_REST_REST,non-terminal
1385,1363,AND_EXPR_REST,non-terminal
1386,1362,OR_EXPR_REST,non-terminal
1387,1359,EXPR_LIST_REST,non-terminal
1388,1387,comma,terminal
1389,1387,EXPR_LIST,non-terminal
1390,1389,EXPRESSION,non-terminal
1390,1389,EXPRESSION,non-terminal
1392,1390,OR_EXPR,non-terminal
1393,1392,AND_EXPR,non-terminal
1394,1393,EQ_EXPR,non-terminal
1395,1394,REL_EXPR,non-terminal
1396,1395,EXPR,non-terminal
1397,1396,TERM,non-terminal
1398,1397,UNARY,non-terminal
1399,1398,FACTOR,non-terminal
1401,1399,INT_LITERAL,non-terminal
1402,1401,12,terminal
1403,1399,FACTOR_REST,non-terminal
1404,1397,TERM_REST_REST,non-terminal
1406,1396,EXPR_REST_REST,non-terminal
1408,1395,REL_EXPR_REST_REST,non-terminal
